__source_csv,source_file,frame_index,label,auto_label,needs_review,batch_id,scenario,keep
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
balanced_synthetic_seed42.csv,,,MOVE_TO_CHAIR,,,,,0
legacy_reasoning_data.csv,,,MOVE_TO_CHAIR,,,,,0
legacy_reasoning_data.csv,,,MOVE_TO_CHAIR,,,,,0
legacy_reasoning_data.csv,,,MOVE_TO_CHAIR,,,,,0
legacy_reasoning_data.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_131906.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_131906.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_131906.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_131906.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_132959.csv,,,MOVE_TO_CHAIR,,,,,0
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,80.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,100.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,160.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,240.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,320.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,360.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,380.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,400.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,460.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260502_145602.csv,mixkit_space_07.mp4,580.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,32.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,48.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,64.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,112.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,128.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,144.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,208.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,224.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,256.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,272.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,288.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,304.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_185451.csv,mixkit_table_07.mp4,336.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,,,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,10.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,350.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,360.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,370.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,380.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,390.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,400.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,410.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,420.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,440.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,450.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,460.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_01.mp4,470.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_03.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_03.mp4,220.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_03.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_03.mp4,270.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_office_03.mp4,280.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,10.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,350.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,360.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,370.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,380.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,390.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,400.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,410.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,420.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,440.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,450.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,460.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_01.mp4,470.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_03.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_03.mp4,220.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_03.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_03.mp4,270.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_03.mp4,280.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,30.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,70.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,80.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,90.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,100.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,130.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,160.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,240.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,290.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,320.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,330.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,360.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,380.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,390.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,400.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,460.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,470.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,510.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,530.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,550.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_07.mp4,580.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,10.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,20.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,30.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,50.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,60.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,70.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,80.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,0.0,batch_A_real,mixed,0
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,90.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,100.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,120.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,130.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,140.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,150.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,160.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,170.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,180.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,190.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,200.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,210.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,220.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,230.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,0.0,batch_A_real,mixed,0
media_labeled_20260503_194235.csv,mixkit_space_09.mp4,270.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_table_03.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_table_07.mp4,10.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_table_07.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_table_07.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_194235.csv,mixkit_table_07.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_A_real,mixed,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,10.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,40.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,110.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,250.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,350.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,360.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,370.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,380.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,390.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,400.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,410.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
media_labeled_20260503_195002.csv,mixkit_office_01.mp4,420.0,MOVE_TO_CHAIR,MOVE_TO_CHAIR,1.0,batch_B_real,low_light,1
