f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,label,source_type,source_file,frame_index,auto_label,needs_review,__source_file,batch_id,scenario
1.0,0.0,0.0,0.0,0.0,0.0,0.8616388440132141,0.1101790364583333,0.365625,0.3875,1.0,0.0,0.0,0.0,0.0,0.0,0.741664707660675,0.081640625,-0.39375,0.3208333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5186997652053833,0.073271484375,-0.3875,-0.4666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,real_media,mixkit_table_06.mp4,660.0,AVOID_PERSON,1.0,media_labeled_batch_B_real_corrected.csv,batch_B_real,low_light
1.0,0.0,0.0,0.0,0.0,0.0,0.7672789692878723,0.0849707052111625,0.034375000745058,-0.2541666626930237,0.0,1.0,0.0,0.0,0.0,0.0,0.6844139695167542,0.0779296904802322,-0.518750011920929,-0.1124999970197677,0.0,0.0,1.0,0.0,0.0,0.0,0.5138193368911743,0.0473925769329071,0.078125,-0.0916666686534881,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.563521146774292,0.011904296465218,-0.859375,-0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.274172306060791,0.0254296883940696,-0.7437499761581421,0.5708333253860474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
1.0,0.0,0.0,0.0,0.0,0.0,0.9598661065101624,0.0672070309519767,0.0968749970197677,-0.2291666716337204,0.0,1.0,0.0,0.0,0.0,0.0,0.556607186794281,0.0862890630960464,-0.2906250059604645,-0.2041666656732559,0.0,0.0,1.0,0.0,0.0,0.0,0.7079317569732666,0.0603417977690696,0.815625011920929,0.6541666388511658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.7357017993927002,0.0771191418170929,-0.2312500029802322,-0.0083333337679505,0.0,0.0,1.0,0.0,0.0,0.0,0.8265349864959717,0.0606119781732559,-0.5625,0.5208333134651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.7550100088119507,0.046337891370058,-0.0562499985098838,0.3833333253860473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,real_media,g_batchG_office_computer_1536_360p.mp4,35.0,EXPLORE,0.0,media_labeled_stage2_curated_train_20260506.csv,batch_stage2_train_20260506,table_focus_clutter
0.0,1.0,0.0,0.0,0.0,0.0,0.7472050189971924,0.029361980035901,-0.784375011920929,-0.4416666626930237,0.0,0.0,1.0,0.0,0.0,0.0,0.9641348123550416,0.0832291692495346,0.4781250059604645,-0.116666667163372,1.0,0.0,0.0,0.0,0.0,0.0,0.4128430187702179,0.0643359348177909,0.3812499940395355,0.4625000059604645,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.9224221110343932,0.111328125,-0.293749988079071,-0.0750000029802322,0.0,1.0,0.0,0.0,0.0,0.0,0.4809589684009552,0.0304199215024709,-0.234375,-0.1375000029802322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,0.0,1.0,0.0,0.7141842842102051,0.0550130195915699,0.2562499940395355,-0.2958333194255829,0.0,0.0,0.0,0.0,0.0,1.0,0.4536671936511993,0.042298175394535,0.4625000059604645,-0.4083333313465118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
7.4117959294398226e-06,-8.12456093816953e-05,0.9997922073281376,8.875273433290562e-05,0.0001806157802678,5.4055654609375166e-05,0.3866082117004393,0.0246647055598696,0.653248797883474,-0.5250768550513447,3.812364411847781e-05,0.0001132812409505,-7.452157063448393e-05,6.205444990414389e-06,-1.6617166184131106e-05,0.0001146239299403,-0.0001631032703462,0.0001309358586545,-8.575153943354411e-05,-0.0002319500655929,-0.0001062754523071,-0.000107598303372,0.0001597442518767,2.2238526655088497e-05,-2.360211424615189e-06,-6.896906179146815e-05,4.0571687159212224e-05,-0.0002387078095429,-6.37697187848809e-05,6.30001616518733e-05,-3.931136621170405e-05,-0.0001436575406714,0.9997719827349448,4.903303291404179e-05,-0.0001029880296314,1.0000478675907365,0.3333600725908659,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,real_media,,,,,curated_real_balanced.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.6581892371177673,0.0380273424088954,0.5625,0.2000000029802322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.7233323454856873,0.089960940182209,0.3468750119209289,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.8461494445800781,0.0802343785762786,-0.609375,-0.1041666641831398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,0.0,1.0,0.0,0.5657912492752075,0.041438803076744,0.4250000119209289,-0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,0.0,1.0,0.0,0.7458042502403259,0.0819270834326744,0.4250000119209289,-0.2166666686534881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
1.0,0.0,0.0,0.0,0.0,0.0,0.5429182648658752,0.0253515616059303,0.0437499992549419,0.108333334326744,0.0,0.0,1.0,0.0,0.0,0.0,0.8478161692619324,0.0335351563990116,0.328125,0.045833334326744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.9855468273162842,0.0881119817495346,0.0906250029802322,0.3166666626930237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.6167756915092468,0.8120800852775574,-0.1124999970197677,-0.0083333337679505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,IMG_2269.MOV,376.0,MOVE_TO_CHAIR,0.0,media_labeled_img2269_20260514_122418.csv,batch_img2269_real,mixed
0.0,1.0,0.0,0.0,0.0,0.0,0.6547364592552185,0.0581901036202907,-0.84375,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.8443996906280518,0.0874999985098838,0.0218749996274709,0.2708333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.8412049412727356,0.0776757821440696,0.03125,0.3499999940395355,0.0,1.0,0.0,0.0,0.0,0.0,0.4692222774028778,0.0308919269591569,-0.612500011920929,-0.5291666388511658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.8368710279464722,0.0683203116059303,0.3375000059604645,-0.2041666656732559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.9999421284913236,-5.000516082539607e-06,0.0001166218509636,-6.389167608508448e-05,-0.0001554672957565,-0.000314445352419,0.9730774344417256,0.0609624048801736,-0.0718564423119065,-0.1666437257831876,-0.0001586943796027,1.0000362287266993,-2.115901377562703e-05,-2.531895214768817e-05,-5.2058335259630565e-05,9.604080077690627e-05,0.4895414598661479,0.0340030965800923,-0.8530099074264453,0.4416701394327311,1.3868422950071493e-05,5.353032142754454e-05,-2.704086459075077e-05,-0.0001202013520275,0.0001762442082405,9.430162036672495e-05,-0.0001299445131137,-9.83210551001072e-05,-0.0001065647862204,-0.000152366279819,3.6207727551905055e-05,1.0001502133211615,3.871373352740952e-05,0.0001559173840014,-4.182805683729029e-05,1.000026294993603,0.6665740057870002,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,,,,,curated_real_balanced.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.6598226428031921,0.0597005225718021,-0.2750000059604645,-0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.748007595539093,0.0645572915673255,0.628125011920929,-0.0791666656732559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.7801629900932312,0.0341406241059303,-0.574999988079071,0.449999988079071,0.0,0.0,1.0,0.0,0.0,0.0,0.6264104247093201,0.0630859360098838,-0.765625,0.4541666805744171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.7359899878501892,0.0680273473262786,-0.3156250119209289,-0.0750000029802322,0.0,0.0,1.0,0.0,0.0,0.0,0.7794077396392822,0.0729166641831398,0.21875,0.2458333373069763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0001661897426658,0.0001169210848266,0.0001298915365166,0.0002222966857208,-5.340473233677254e-05,0.9999284681579756,0.5149258451202707,0.0766937956927204,-0.5437378152516728,-0.3499104639640991,-8.647269036815124e-06,-0.0001772298202554,0.0002896010791375,-9.223588295542933e-06,6.370152734221198e-05,0.9999815658770276,0.4892310358141321,0.0227551546291676,-0.6530211157723933,-0.1167593038804627,3.3037229690670715e-06,0.0003057889109359,-0.000171517791778,9.114042188918126e-05,-4.853554131628408e-05,0.0001386605195412,-6.473618824443149e-05,0.0002192433745474,-0.0002584967688255,-0.0002046497609188,1.0001414401375146,-0.0001745876111624,-0.0001935595269386,-2.852865582431876e-05,-2.1393209280569792e-05,-0.0001125612082611,0.6668357666286204,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,real_media,,,,,curated_real_balanced.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.5263332724571228,0.0120865888893604,0.015625,-0.2750000059604645,0.0,0.0,0.0,0.0,0.0,1.0,0.6744417548179626,0.024609375745058,-0.0125000001862645,-0.262499988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.9090444445610046,0.0367936193943023,0.0562499985098838,0.1208333298563957,0.0,0.0,1.0,0.0,0.0,0.0,0.4676201343536377,0.0754654929041862,-0.2593750059604645,0.2374999970197677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.9046000242233276,0.0642578154802322,-0.171875,-0.1916666626930236,1.0,0.0,0.0,0.0,0.0,0.0,0.724314272403717,0.0397526025772094,0.234375,-0.4041666686534881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,0.0,1.0,0.0,0.5051530003547668,0.0550455711781978,-0.625,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.4207339882850647,0.0232421867549419,-0.0625,-0.1333333402872085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,0.0,1.0,0.0,0.0,0.7445377111434937,0.0457031242549419,-0.1906249970197677,0.6041666865348816,0.0,0.0,0.0,1.0,0.0,0.0,0.6183066964149475,0.0393554680049419,0.734375,0.0125000001862645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.9259063005447388,0.0625651031732559,-0.2406249940395355,-0.3333333432674408,0.0,0.0,1.0,0.0,0.0,0.0,0.7243452072143555,0.0505273453891277,-0.034375000745058,0.1958333402872085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.9744114875793456,0.0424511730670928,-0.3031249940395355,0.5083333253860474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
1.0,0.0,0.0,0.0,0.0,0.0,0.6683992147445679,0.0569238290190696,0.784375011920929,-0.0125000001862645,0.0,0.0,1.0,0.0,0.0,0.0,0.8382286429405212,0.0527083314955234,0.8343750238418579,-0.0666666701436042,0.0,1.0,0.0,0.0,0.0,0.0,0.497647762298584,0.0557812489569187,-0.4749999940395355,0.0916666686534881,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,0.0,1.0,0.0,0.0,0.0,0.8951380848884583,0.0685546845197677,-0.2437500059604644,0.6958333253860474,0.0,1.0,0.0,0.0,0.0,0.0,0.5473994612693787,0.0268880203366279,-0.612500011920929,-0.2083333283662796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.5623736381530762,0.0368619784712791,-0.40625,-0.5083333253860474,0.0,0.0,1.0,0.0,0.0,0.0,0.4453992545604706,0.0111653646454215,-0.3187499940395355,0.5375000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
-1.520146821877153e-05,4.2587674255715975e-05,9.42209220685846e-05,4.518419468826344e-05,9.882700953319248e-05,-0.0001589773621474,0.0001177789108265,-0.0001030043631572,-5.160644586045713e-05,-2.4530060527996024e-05,2.7415706379819645e-05,-0.0001393739543952,9.633405586464382e-05,3.730018935991e-05,-4.72022903839205e-05,6.158979224136684e-05,-7.308527730772463e-06,3.1958480127276035e-06,6.69395020210176e-05,1.1923191075738705e-06,-2.410790832068683e-05,3.159872201411098e-05,1.2532682537855291e-05,5.477379468075011e-05,5.226075149796349e-05,-0.0002209059997758,-0.0001784755696707,1.5514433940432897e-06,7.579214727812539e-05,3.613361539708859e-05,3.159694130716047e-05,-6.846044525281043e-05,1.4259110616197976e-05,-0.0001329685455294,1.0000489565761983,0.9998835486693382,-2.84674341861035e-06,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,real_media,,,,,curated_real_balanced.csv,,
0.0,1.0,0.0,0.0,0.0,0.0,0.9223822951316832,0.027083333581686,-0.2718749940395355,0.1833333373069763,1.0,0.0,0.0,0.0,0.0,0.0,0.4022808372974396,0.0618489570915699,0.2562499940395355,0.0874999985098838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,simulated,,,,,simulated_room_people_chairs_tables_20260514_151245.csv,,
