f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,label,source_type,source_file,frame_index,auto_label,needs_review,batch_id,scenario,__source_csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8298419713973999,0.1008854166666666,0.390625,0.3291666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.8236384987831116,0.0982356770833333,-0.38125,0.3958333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7536473870277405,0.066240234375,-0.3875,-0.4625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_table_06.mp4,1048,AVOID_PERSON,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.853493332862854,0.0326953125,-0.621875,0.6125,1.0,0.0,0.0,0.0,0.0,0.0,0.7776804566383362,0.0135026041666666,-0.478125,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.6722731590270996,0.020947265625,-0.3375,0.6791666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_01.mp4,10,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.9248692989349364,0.2813899739583333,0.096875,0.0958333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6523651480674744,0.0052278645833333,0.565625,0.2625,0.0,0.0,0.0,0.0,0.0,1.0,0.5498957633972168,0.0043359375,0.503125,0.2583333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_space_06.mp4,20,AVOID_PERSON,1,batch_move_recovery_20260507,,media_labeled_20260502_145602.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6439415812492371,0.0248111979166666,0.640625,0.6333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6201586127281189,0.0236328125,-0.1875,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.695492684841156,0.0153385416666666,-0.1875,0.8375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,150,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
0.0,1.0,0.0,0.0,0.0,0.0,0.7733604311943054,0.0136067708333333,0.125,0.8375,1.0,0.0,0.0,0.0,0.0,0.0,0.5941882133483887,0.0196354166666666,0.125,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.5755017399787903,0.022685546875,0.61875,0.6375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,64,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.716577410697937,0.0182291666666666,-0.596875,-0.0583333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7161344289779663,0.00478515625,0.18125,0.0416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.5949369072914124,0.01435546875,-0.86875,-0.1458333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,280,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8698189854621887,0.0893229166666666,-0.35625,0.3291666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.803182065486908,0.1193684895833333,-0.271875,-0.4333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.8123059272766113,0.09232421875,0.371875,0.3916666666666666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_table_06.mp4,230,AVOID_PERSON,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
0.0,1.0,0.0,0.0,0.0,0.0,0.4721322655677795,0.0466731770833333,-0.609375,0.7166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.4483858048915863,0.03076171875,-0.890625,0.7125,0.0,1.0,0.0,0.0,0.0,0.0,0.279772013425827,0.0042317708333333,-0.30625,0.2791666666666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_09.mp4,120,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.699963390827179,0.004443359375,0.18125,0.0416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6538957953453064,0.0162923177083333,-0.884375,-0.1375,1.0,0.0,0.0,0.0,0.0,0.0,0.6120529770851135,0.0187760416666666,-0.596875,-0.0666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,272,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8295055627822876,0.1044010416666666,0.396875,0.325,1.0,0.0,0.0,0.0,0.0,0.0,0.7045249342918396,0.0946875,-0.4,0.3875,1.0,0.0,0.0,0.0,0.0,0.0,0.7156919240951538,0.071484375,-0.3875,-0.4458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CHECK_TABLE,real_media,mixkit_table_06.mp4,1092,CHECK_TABLE,1,batch_move_recovery_20260507,,media_table_override_20260503_185656.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7583487629890442,0.0211360677083333,-0.540625,0.1625,1.0,0.0,0.0,0.0,0.0,0.0,0.672347903251648,0.006142578125,0.165625,0.0041666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6512904763221741,0.024375,0.628125,0.6375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_01.mp4,110,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6559280157089233,0.0290592447916666,0.625,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6637485027313232,0.0203125,-0.2125,0.5916666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.6270039677619934,0.0088802083333333,-0.25,-0.575,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,80,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8692173361778259,0.0853515625,-0.3625,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7559387683868408,0.11466796875,0.390625,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6910009384155273,0.0777018229166666,0.375,0.4375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_space_02.mp4,300,AVOID_PERSON,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
0.0,0.0,0.0,0.0,0.0,1.0,0.2752936780452728,0.69140625,0.08125,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,EXPLORE,real_media,mixkit_space_05.mp4,130,EXPLORE,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6362387537956238,0.9493815104166666,-0.028125,-0.0083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.252831220626831,0.4468229166666667,0.409375,-0.2333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.967663824558258,0.0492903645833333,0.746875,0.2583333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_table_04.mp4,180,AVOID_PERSON,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6439415812492371,0.0248111979166666,0.640625,0.6333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6201586127281189,0.0236328125,-0.1875,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.695492684841156,0.0153385416666666,-0.1875,0.8375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,150,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6580387353897095,0.0156705729166666,-0.578125,-0.025,0.0,1.0,0.0,0.0,0.0,0.0,0.7695888876914978,0.0177083333333333,0.13125,0.8166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.5234825015068054,0.0310807291666666,0.696875,0.6208333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_01.mp4,390,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7583487629890442,0.0211360677083333,-0.540625,0.1625,1.0,0.0,0.0,0.0,0.0,0.0,0.672347903251648,0.006142578125,0.165625,0.0041666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6512904763221741,0.024375,0.628125,0.6375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,110,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
0.0,1.0,0.0,0.0,0.0,0.0,0.6508053541183472,0.0770963541666666,-0.628125,0.7375,0.0,1.0,0.0,0.0,0.0,0.0,0.3449477553367615,0.0740625,-0.41875,0.6583333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.3538071811199188,0.0080729166666666,-0.3875,0.2791666666666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_09.mp4,130,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7025260329246521,0.018603515625,-0.490625,-0.2166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6323126554489136,0.02529296875,0.640625,0.6375,1.0,0.0,0.0,0.0,0.0,0.0,0.63627690076828,0.0144856770833333,-0.890625,-0.1458333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,152,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.832900881767273,0.1199153645833333,0.3875,0.2875,1.0,0.0,0.0,0.0,0.0,0.0,0.8455976843833923,0.08416015625,-0.365625,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.7454409599304199,0.1029361979166666,-0.321875,-0.4208333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_office_02.mp4,350,AVOID_PERSON,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7742022275924683,0.0305305989583333,0.765625,0.6833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7151060700416565,0.028759765625,-0.48125,0.7958333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6974149346351624,0.03134765625,-0.190625,0.8083333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_03.mp4,270,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8669008016586304,0.0870475260416666,-0.35625,0.3416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.8365747928619385,0.11021484375,0.378125,0.35,1.0,0.0,0.0,0.0,0.0,0.0,0.7835882306098938,0.0932877604166666,-0.31875,-0.3958333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_06.mp4,400,AVOID_PERSON,1,batch_move_recovery_20260507,clutter,media_labeled_batch_C_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7793077826499939,0.019013671875,-0.6,-0.0583333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6567346453666687,0.014775390625,-0.86875,-0.1458333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5803747773170471,0.024140625,0.671875,0.5875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,290,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
0.0,1.0,0.0,0.0,0.0,0.0,0.690885066986084,0.01681640625,0.0875,0.825,1.0,0.0,0.0,0.0,0.0,0.0,0.547743022441864,0.0055338541666666,0.590625,0.0416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.5458543300628662,0.0057291666666666,-0.165625,-0.4041666666666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_01.mp4,200,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.583245038986206,0.0322200520833333,0.69375,-0.1125,1.0,0.0,0.0,0.0,0.0,0.0,0.5631147623062134,0.0210286458333333,0.625,0.6291666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.6879206895828247,0.013427734375,0.121875,0.8375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_01.mp4,60,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7543860673904419,0.021533203125,-0.56875,0.5833333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.4975842833518982,0.0090625,-0.621875,-0.0416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.4353364706039428,0.00380859375,-0.328125,-0.3291666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_07.mp4,90,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.862479567527771,0.08625,-0.365625,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.8050090670585632,0.1323404947916666,0.371875,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7000099420547485,0.082724609375,-0.41875,-0.4708333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_office_02.mp4,320,AVOID_PERSON,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7430518865585327,0.0041666666666666,0.18125,0.0458333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7425569295883179,0.0134765625,0.925,0.8041666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.5744310021400452,0.0283235677083333,0.65625,0.5958333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_01.mp4,240,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
0.0,1.0,0.0,0.0,0.0,0.0,0.688447892665863,0.0454752604166666,-0.6125,0.7291666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.5743436217308044,0.0157552083333333,-0.93125,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.4409874081611633,0.06884765625,-0.521875,0.6958333333333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_09.mp4,210,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7330325841903687,0.115625,0.35625,0.3666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.7350081205368042,0.0703776041666666,-0.409375,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6374437212944031,0.0751497395833333,-0.384375,-0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_table_06.mp4,832,AVOID_PERSON,1,batch_move_recovery_20260507,occlusion,media_labeled_batch_F_real.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.9098163843154908,0.288203125,0.003125,0.1041666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.651633083820343,0.0052994791666666,0.5125,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.5204609632492065,0.0045149739583333,0.45,0.2625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AVOID_PERSON,real_media,mixkit_space_06.mp4,70,AVOID_PERSON,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.5685545206069946,0.02125,0.61875,0.6291666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.654392421245575,0.013427734375,0.125,0.8375,1.0,0.0,0.0,0.0,0.0,0.0,0.45709890127182,0.00875,-0.21875,-0.1916666666666666,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_01.mp4,70,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.6971588730812073,0.004443359375,0.18125,0.0375,1.0,0.0,0.0,0.0,0.0,0.0,0.5900513529777527,0.01705078125,-0.6,-0.0583333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5667041540145874,0.02212890625,0.659375,0.5875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_office_01.mp4,270,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,low_light,media_labeled_20260503_195002.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.7544956803321838,0.0179036458333333,-0.590625,-0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.605151891708374,0.014609375,-0.8625,-0.1458333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7316993474960327,0.0167513020833333,0.115625,0.8208333333333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_table_07.mp4,320,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
1.0,0.0,0.0,0.0,0.0,0.0,0.8017860054969788,0.0227864583333333,-0.546875,0.5083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.7412510514259338,0.0199153645833333,-0.30625,0.7208333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.6884437799453735,0.0171549479166666,-0.45,0.5958333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MOVE_TO_CHAIR,real_media,mixkit_space_07.mp4,70,MOVE_TO_CHAIR,1,batch_move_recovery_20260507,mixed,media_labeled_20260503_194235.csv
